id,Temperature, Year,Month_Averegage, Country,CID
1901,23.6,1943,(6) Jun, Brazil, BRA
1902,23.4,1943,(7) Jul, Brazil, BRA
1903,22.9,1943,(8) Aug, Brazil, BRA
1904,24.7,1943,(9) Sep, Brazil, BRA
1905,26.1,1943,(10) Oct, Brazil, BRA
1906,25.7,1943,(11) Nov, Brazil, BRA
1907,25.3,1943,(12) Dec, Brazil, BRA
1908,25.5,1944,(1) Jan, Brazil, BRA
1909,25.7,1944,(2) Feb, Brazil, BRA
1910,25.4,1944,(3) Mar, Brazil, BRA
1911,24.6,1944,(4) Apr, Brazil, BRA
1912,24.1,1944,(5) May, Brazil, BRA
1913,23.7,1944,(6) Jun, Brazil, BRA
1914,23.2,1944,(7) Jul, Brazil, BRA
1915,24.9,1944,(8) Aug, Brazil, BRA
1916,25.7,1944,(9) Sep, Brazil, BRA
1917,26.4,1944,(10) Oct, Brazil, BRA
1918,25.6,1944,(11) Nov, Brazil, BRA
1919,26.1,1944,(12) Dec, Brazil, BRA
1920,25.7,1945,(1) Jan, Brazil, BRA
1921,25.5,1945,(2) Feb, Brazil, BRA
1922,25.5,1945,(3) Mar, Brazil, BRA
1923,25.1,1945,(4) Apr, Brazil, BRA
1924,23.3,1945,(5) May, Brazil, BRA
1925,22.7,1945,(6) Jun, Brazil, BRA
1926,23.4,1945,(7) Jul, Brazil, BRA
1927,25.2,1945,(8) Aug, Brazil, BRA
1928,25.4,1945,(9) Sep, Brazil, BRA
1929,25.7,1945,(10) Oct, Brazil, BRA
1930,25.6,1945,(11) Nov, Brazil, BRA
1931,25.4,1945,(12) Dec, Brazil, BRA
1932,25.3,1946,(1) Jan, Brazil, BRA
1933,25.8,1946,(2) Feb, Brazil, BRA
1934,25.3,1946,(3) Mar, Brazil, BRA
1935,24.7,1946,(4) Apr, Brazil, BRA
1936,24.4,1946,(5) May, Brazil, BRA
1937,23.3,1946,(6) Jun, Brazil, BRA
1938,23,1946,(7) Jul, Brazil, BRA
1939,24.2,1946,(8) Aug, Brazil, BRA
1940,25.6,1946,(9) Sep, Brazil, BRA
1941,25.7,1946,(10) Oct, Brazil, BRA
1942,26,1946,(11) Nov, Brazil, BRA
1943,25.5,1946,(12) Dec, Brazil, BRA
1944,25.6,1947,(1) Jan, Brazil, BRA
1945,25.8,1947,(2) Feb, Brazil, BRA
1946,25.2,1947,(3) Mar, Brazil, BRA
1947,24.9,1947,(4) Apr, Brazil, BRA
1948,24.1,1947,(5) May, Brazil, BRA
1949,23.8,1947,(6) Jun, Brazil, BRA
1950,22.7,1947,(7) Jul, Brazil, BRA
1951,23.9,1947,(8) Aug, Brazil, BRA
1952,24.9,1947,(9) Sep, Brazil, BRA
1953,25.1,1947,(10) Oct, Brazil, BRA
1954,25.3,1947,(11) Nov, Brazil, BRA
1955,25.1,1947,(12) Dec, Brazil, BRA
1956,25.7,1948,(1) Jan, Brazil, BRA
1957,25.5,1948,(2) Feb, Brazil, BRA
1958,25,1948,(3) Mar, Brazil, BRA
1959,24.8,1948,(4) Apr, Brazil, BRA
1960,24.1,1948,(5) May, Brazil, BRA
1961,23.8,1948,(6) Jun, Brazil, BRA
1962,23.7,1948,(7) Jul, Brazil, BRA
1963,23.8,1948,(8) Aug, Brazil, BRA
1964,25.2,1948,(9) Sep, Brazil, BRA
1965,25.4,1948,(10) Oct, Brazil, BRA
1966,25.4,1948,(11) Nov, Brazil, BRA
1967,25.6,1948,(12) Dec, Brazil, BRA
1968,25.3,1949,(1) Jan, Brazil, BRA
1969,25,1949,(2) Feb, Brazil, BRA
1970,25.5,1949,(3) Mar, Brazil, BRA
1971,24.2,1949,(4) Apr, Brazil, BRA
1972,23.5,1949,(5) May, Brazil, BRA
1973,23.6,1949,(6) Jun, Brazil, BRA
1974,22.9,1949,(7) Jul, Brazil, BRA
1975,23.7,1949,(8) Aug, Brazil, BRA
1976,25,1949,(9) Sep, Brazil, BRA
1977,25,1949,(10) Oct, Brazil, BRA
1978,25.4,1949,(11) Nov, Brazil, BRA
1979,25.5,1949,(12) Dec, Brazil, BRA
1980,25.2,1950,(1) Jan, Brazil, BRA
1981,25.2,1950,(2) Feb, Brazil, BRA
1982,24.7,1950,(3) Mar, Brazil, BRA
1983,24.6,1950,(4) Apr, Brazil, BRA
1984,24,1950,(5) May, Brazil, BRA
1985,23.4,1950,(6) Jun, Brazil, BRA
1986,22.9,1950,(7) Jul, Brazil, BRA
1987,24,1950,(8) Aug, Brazil, BRA
1988,25.2,1950,(9) Sep, Brazil, BRA
1989,25.1,1950,(10) Oct, Brazil, BRA
1990,25.3,1950,(11) Nov, Brazil, BRA
1991,25.2,1950,(12) Dec, Brazil, BRA
1992,25.1,1951,(1) Jan, Brazil, BRA
1993,25.2,1951,(2) Feb, Brazil, BRA
1994,25.3,1951,(3) Mar, Brazil, BRA
1995,23.8,1951,(4) Apr, Brazil, BRA
1996,23.9,1951,(5) May, Brazil, BRA
1997,22.9,1951,(6) Jun, Brazil, BRA
1998,22.8,1951,(7) Jul, Brazil, BRA
1999,23.8,1951,(8) Aug, Brazil, BRA
2000,25.3,1951,(9) Sep, Brazil, BRA
2001,25.7,1951,(10) Oct, Brazil, BRA
2002,25.7,1951,(11) Nov, Brazil, BRA
2003,25.3,1951,(12) Dec, Brazil, BRA
2004,25.9,1952,(1) Jan, Brazil, BRA
2005,25.9,1952,(2) Feb, Brazil, BRA
2006,25.5,1952,(3) Mar, Brazil, BRA
2007,24.4,1952,(4) Apr, Brazil, BRA
2008,24,1952,(5) May, Brazil, BRA
2009,22.5,1952,(6) Jun, Brazil, BRA
2010,23.2,1952,(7) Jul, Brazil, BRA
2011,24.4,1952,(8) Aug, Brazil, BRA
2012,24.9,1952,(9) Sep, Brazil, BRA
2013,25.6,1952,(10) Oct, Brazil, BRA
2014,25.4,1952,(11) Nov, Brazil, BRA
2015,25.4,1952,(12) Dec, Brazil, BRA
2016,25.7,1953,(1) Jan, Brazil, BRA
2017,25.6,1953,(2) Feb, Brazil, BRA
2018,25.5,1953,(3) Mar, Brazil, BRA
2019,24.6,1953,(4) Apr, Brazil, BRA
2020,24.4,1953,(5) May, Brazil, BRA
2021,23.4,1953,(6) Jun, Brazil, BRA
2022,22.3,1953,(7) Jul, Brazil, BRA
2023,24.8,1953,(8) Aug, Brazil, BRA
2024,25.6,1953,(9) Sep, Brazil, BRA
2025,25.4,1953,(10) Oct, Brazil, BRA
2026,25.7,1953,(11) Nov, Brazil, BRA
2027,25.5,1953,(12) Dec, Brazil, BRA
2028,25.5,1954,(1) Jan, Brazil, BRA
2029,25.7,1954,(2) Feb, Brazil, BRA
2030,25.3,1954,(3) Mar, Brazil, BRA
2031,25.1,1954,(4) Apr, Brazil, BRA
2032,23.9,1954,(5) May, Brazil, BRA
2033,23.7,1954,(6) Jun, Brazil, BRA
2034,23.1,1954,(7) Jul, Brazil, BRA
2035,24.2,1954,(8) Aug, Brazil, BRA
2036,25.4,1954,(9) Sep, Brazil, BRA
2037,25.6,1954,(10) Oct, Brazil, BRA
2038,25.6,1954,(11) Nov, Brazil, BRA
2039,25.5,1954,(12) Dec, Brazil, BRA
2040,25.3,1955,(1) Jan, Brazil, BRA
2041,25.5,1955,(2) Feb, Brazil, BRA
2042,25.2,1955,(3) Mar, Brazil, BRA
2043,24.6,1955,(4) Apr, Brazil, BRA
2044,23.8,1955,(5) May, Brazil, BRA
2045,23.5,1955,(6) Jun, Brazil, BRA
2046,22.4,1955,(7) Jul, Brazil, BRA
2047,24.1,1955,(8) Aug, Brazil, BRA
2048,25.4,1955,(9) Sep, Brazil, BRA
2049,25.3,1955,(10) Oct, Brazil, BRA
2050,25.4,1955,(11) Nov, Brazil, BRA
2051,25.3,1955,(12) Dec, Brazil, BRA
2052,25.3,1956,(1) Jan, Brazil, BRA
2053,25.1,1956,(2) Feb, Brazil, BRA
2054,25.2,1956,(3) Mar, Brazil, BRA
2055,24.2,1956,(4) Apr, Brazil, BRA
2056,23.3,1956,(5) May, Brazil, BRA
2057,22.3,1956,(6) Jun, Brazil, BRA
2058,22.9,1956,(7) Jul, Brazil, BRA
2059,23.2,1956,(8) Aug, Brazil, BRA
2060,25.1,1956,(9) Sep, Brazil, BRA
2061,25.2,1956,(10) Oct, Brazil, BRA
2062,25.1,1956,(11) Nov, Brazil, BRA
2063,25.4,1956,(12) Dec, Brazil, BRA
2064,24.9,1957,(1) Jan, Brazil, BRA
2065,25.2,1957,(2) Feb, Brazil, BRA
2066,24.9,1957,(3) Mar, Brazil, BRA
2067,24.3,1957,(4) Apr, Brazil, BRA
2068,24.5,1957,(5) May, Brazil, BRA
2069,23.5,1957,(6) Jun, Brazil, BRA
2070,22.5,1957,(7) Jul, Brazil, BRA
2071,24.3,1957,(8) Aug, Brazil, BRA
2072,24.9,1957,(9) Sep, Brazil, BRA
2073,25.9,1957,(10) Oct, Brazil, BRA
2074,25.6,1957,(11) Nov, Brazil, BRA
2075,26,1957,(12) Dec, Brazil, BRA
2076,26,1958,(1) Jan, Brazil, BRA
2077,26.3,1958,(2) Feb, Brazil, BRA
2078,25.6,1958,(3) Mar, Brazil, BRA
2079,25.1,1958,(4) Apr, Brazil, BRA
2080,24.4,1958,(5) May, Brazil, BRA
2081,24.1,1958,(6) Jun, Brazil, BRA
2082,24.1,1958,(7) Jul, Brazil, BRA
2083,23.9,1958,(8) Aug, Brazil, BRA
2084,25.3,1958,(9) Sep, Brazil, BRA
2085,25.7,1958,(10) Oct, Brazil, BRA
2086,25.7,1958,(11) Nov, Brazil, BRA
2087,26,1958,(12) Dec, Brazil, BRA
2088,25.6,1959,(1) Jan, Brazil, BRA
2089,25.8,1959,(2) Feb, Brazil, BRA
2090,25.3,1959,(3) Mar, Brazil, BRA
2091,25.5,1959,(4) Apr, Brazil, BRA
2092,24.4,1959,(5) May, Brazil, BRA
2093,23.4,1959,(6) Jun, Brazil, BRA
2094,23.8,1959,(7) Jul, Brazil, BRA
2095,24.1,1959,(8) Aug, Brazil, BRA
2096,25.3,1959,(9) Sep, Brazil, BRA
2097,25.9,1959,(10) Oct, Brazil, BRA
2098,25.5,1959,(11) Nov, Brazil, BRA
2099,25.9,1959,(12) Dec, Brazil, BRA
2100,25.6,1960,(1) Jan, Brazil, BRA
2101,25.5,1960,(2) Feb, Brazil, BRA
2102,25.2,1960,(3) Mar, Brazil, BRA
2103,24.7,1960,(4) Apr, Brazil, BRA
2104,23.3,1960,(5) May, Brazil, BRA
2105,23.2,1960,(6) Jun, Brazil, BRA
2106,23.1,1960,(7) Jul, Brazil, BRA
2107,24,1960,(8) Aug, Brazil, BRA
2108,25.3,1960,(9) Sep, Brazil, BRA
2109,25.9,1960,(10) Oct, Brazil, BRA
2110,25.4,1960,(11) Nov, Brazil, BRA
2111,25.6,1960,(12) Dec, Brazil, BRA
2112,25.7,1961,(1) Jan, Brazil, BRA
2113,25.5,1961,(2) Feb, Brazil, BRA
2114,25.5,1961,(3) Mar, Brazil, BRA
2115,25.3,1961,(4) Apr, Brazil, BRA
2116,24.5,1961,(5) May, Brazil, BRA
2117,23.3,1961,(6) Jun, Brazil, BRA
2118,23.5,1961,(7) Jul, Brazil, BRA
2119,25.2,1961,(8) Aug, Brazil, BRA
2120,26.3,1961,(9) Sep, Brazil, BRA
2121,26.2,1961,(10) Oct, Brazil, BRA
2122,26.1,1961,(11) Nov, Brazil, BRA
2123,25.4,1961,(12) Dec, Brazil, BRA
2124,25.6,1962,(1) Jan, Brazil, BRA
2125,25.7,1962,(2) Feb, Brazil, BRA
2126,25.6,1962,(3) Mar, Brazil, BRA
2127,24.9,1962,(4) Apr, Brazil, BRA
2128,23.9,1962,(5) May, Brazil, BRA
2129,22.9,1962,(6) Jun, Brazil, BRA
2130,22.6,1962,(7) Jul, Brazil, BRA
2131,24.4,1962,(8) Aug, Brazil, BRA
2132,25.8,1962,(9) Sep, Brazil, BRA
2133,25.3,1962,(10) Oct, Brazil, BRA
2134,26.1,1962,(11) Nov, Brazil, BRA
2135,25.7,1962,(12) Dec, Brazil, BRA
2136,25.9,1963,(1) Jan, Brazil, BRA
2137,25.4,1963,(2) Feb, Brazil, BRA
2138,25.6,1963,(3) Mar, Brazil, BRA
2139,25.1,1963,(4) Apr, Brazil, BRA
2140,23.9,1963,(5) May, Brazil, BRA
2141,23.1,1963,(6) Jun, Brazil, BRA
2142,23.6,1963,(7) Jul, Brazil, BRA
2143,24.9,1963,(8) Aug, Brazil, BRA
2144,26.2,1963,(9) Sep, Brazil, BRA
2145,27.1,1963,(10) Oct, Brazil, BRA
2146,26.3,1963,(11) Nov, Brazil, BRA
2147,25.9,1963,(12) Dec, Brazil, BRA
2148,25.8,1964,(1) Jan, Brazil, BRA
2149,26,1964,(2) Feb, Brazil, BRA
2150,25.5,1964,(3) Mar, Brazil, BRA
2151,25.3,1964,(4) Apr, Brazil, BRA
2152,24,1964,(5) May, Brazil, BRA
2153,22.9,1964,(6) Jun, Brazil, BRA
2154,23,1964,(7) Jul, Brazil, BRA
2155,24.6,1964,(8) Aug, Brazil, BRA
2156,25.4,1964,(9) Sep, Brazil, BRA
2157,25.1,1964,(10) Oct, Brazil, BRA
2158,25.1,1964,(11) Nov, Brazil, BRA
2159,25.3,1964,(12) Dec, Brazil, BRA
2160,25.4,1965,(1) Jan, Brazil, BRA
2161,25.6,1965,(2) Feb, Brazil, BRA
2162,24.8,1965,(3) Mar, Brazil, BRA
2163,24.8,1965,(4) Apr, Brazil, BRA
2164,24.4,1965,(5) May, Brazil, BRA
2165,23.9,1965,(6) Jun, Brazil, BRA
2166,23.5,1965,(7) Jul, Brazil, BRA
2167,24.6,1965,(8) Aug, Brazil, BRA
2168,25.9,1965,(9) Sep, Brazil, BRA
2169,25.9,1965,(10) Oct, Brazil, BRA
2170,25.8,1965,(11) Nov, Brazil, BRA
2171,25.9,1965,(12) Dec, Brazil, BRA
2172,26.1,1966,(1) Jan, Brazil, BRA
2173,26,1966,(2) Feb, Brazil, BRA
2174,25.7,1966,(3) Mar, Brazil, BRA
2175,25.2,1966,(4) Apr, Brazil, BRA
2176,24.6,1966,(5) May, Brazil, BRA
2177,23.9,1966,(6) Jun, Brazil, BRA
2178,23.6,1966,(7) Jul, Brazil, BRA
2179,24.1,1966,(8) Aug, Brazil, BRA
2180,25,1966,(9) Sep, Brazil, BRA
2181,26.1,1966,(10) Oct, Brazil, BRA
2182,25.8,1966,(11) Nov, Brazil, BRA
2183,26,1966,(12) Dec, Brazil, BRA
2184,25.7,1967,(1) Jan, Brazil, BRA
2185,25.5,1967,(2) Feb, Brazil, BRA
2186,25.2,1967,(3) Mar, Brazil, BRA
2187,24.9,1967,(4) Apr, Brazil, BRA
2188,24.7,1967,(5) May, Brazil, BRA
2189,23.2,1967,(6) Jun, Brazil, BRA
2190,23.4,1967,(7) Jul, Brazil, BRA
2191,24.8,1967,(8) Aug, Brazil, BRA
2192,25.8,1967,(9) Sep, Brazil, BRA
2193,26.3,1967,(10) Oct, Brazil, BRA
2194,25.7,1967,(11) Nov, Brazil, BRA
2195,25.7,1967,(12) Dec, Brazil, BRA
2196,25.5,1968,(1) Jan, Brazil, BRA
2197,25.3,1968,(2) Feb, Brazil, BRA
2198,25.1,1968,(3) Mar, Brazil, BRA
2199,24.2,1968,(4) Apr, Brazil, BRA
2200,22.9,1968,(5) May, Brazil, BRA
2201,23.2,1968,(6) Jun, Brazil, BRA
2202,23.4,1968,(7) Jul, Brazil, BRA
2203,24.2,1968,(8) Aug, Brazil, BRA
2204,24.8,1968,(9) Sep, Brazil, BRA
2205,26,1968,(10) Oct, Brazil, BRA
2206,26.1,1968,(11) Nov, Brazil, BRA
2207,25.8,1968,(12) Dec, Brazil, BRA
2208,25.9,1969,(1) Jan, Brazil, BRA
2209,26.2,1969,(2) Feb, Brazil, BRA
2210,26,1969,(3) Mar, Brazil, BRA
2211,25.5,1969,(4) Apr, Brazil, BRA
2212,24.9,1969,(5) May, Brazil, BRA
2213,23.9,1969,(6) Jun, Brazil, BRA
2214,23.6,1969,(7) Jul, Brazil, BRA
2215,24.5,1969,(8) Aug, Brazil, BRA
2216,26,1969,(9) Sep, Brazil, BRA
2217,25.7,1969,(10) Oct, Brazil, BRA
2218,26.3,1969,(11) Nov, Brazil, BRA
2219,25.5,1969,(12) Dec, Brazil, BRA
2220,25.8,1970,(1) Jan, Brazil, BRA
2221,25.9,1970,(2) Feb, Brazil, BRA
2222,25.7,1970,(3) Mar, Brazil, BRA
2223,25.4,1970,(4) Apr, Brazil, BRA
2224,24.8,1970,(5) May, Brazil, BRA
2225,23.9,1970,(6) Jun, Brazil, BRA
2226,23.4,1970,(7) Jul, Brazil, BRA
2227,24.3,1970,(8) Aug, Brazil, BRA
2228,25.2,1970,(9) Sep, Brazil, BRA
2229,25.9,1970,(10) Oct, Brazil, BRA
2230,25.6,1970,(11) Nov, Brazil, BRA
2231,26.2,1970,(12) Dec, Brazil, BRA
2232,25.6,1971,(1) Jan, Brazil, BRA
2233,25.3,1971,(2) Feb, Brazil, BRA
2234,25.4,1971,(3) Mar, Brazil, BRA
2235,24.4,1971,(4) Apr, Brazil, BRA
2236,23.5,1971,(5) May, Brazil, BRA
2237,22.6,1971,(6) Jun, Brazil, BRA
2238,23,1971,(7) Jul, Brazil, BRA
2239,23.8,1971,(8) Aug, Brazil, BRA
2240,25,1971,(9) Sep, Brazil, BRA
2241,24.8,1971,(10) Oct, Brazil, BRA
2242,25.1,1971,(11) Nov, Brazil, BRA
2243,25.7,1971,(12) Dec, Brazil, BRA
2244,25.2,1972,(1) Jan, Brazil, BRA
2245,25.2,1972,(2) Feb, Brazil, BRA
2246,25.6,1972,(3) Mar, Brazil, BRA
2247,24.5,1972,(4) Apr, Brazil, BRA
2248,24.5,1972,(5) May, Brazil, BRA
2249,24.3,1972,(6) Jun, Brazil, BRA
2250,23.6,1972,(7) Jul, Brazil, BRA
2251,24.2,1972,(8) Aug, Brazil, BRA
2252,25.3,1972,(9) Sep, Brazil, BRA
2253,25.8,1972,(10) Oct, Brazil, BRA
2254,26.1,1972,(11) Nov, Brazil, BRA
2255,26.1,1972,(12) Dec, Brazil, BRA
2256,26.4,1973,(1) Jan, Brazil, BRA
2257,26.3,1973,(2) Feb, Brazil, BRA
2258,26.1,1973,(3) Mar, Brazil, BRA
2259,25.8,1973,(4) Apr, Brazil, BRA
2260,24.2,1973,(5) May, Brazil, BRA
2261,24,1973,(6) Jun, Brazil, BRA
2262,22.9,1973,(7) Jul, Brazil, BRA
2263,23.7,1973,(8) Aug, Brazil, BRA
2264,24.8,1973,(9) Sep, Brazil, BRA
2265,25.8,1973,(10) Oct, Brazil, BRA
2266,25.4,1973,(11) Nov, Brazil, BRA
2267,25.5,1973,(12) Dec, Brazil, BRA
2268,25.2,1974,(1) Jan, Brazil, BRA
2269,25.3,1974,(2) Feb, Brazil, BRA
2270,24.8,1974,(3) Mar, Brazil, BRA
2271,24.6,1974,(4) Apr, Brazil, BRA
2272,23.8,1974,(5) May, Brazil, BRA
2273,23,1974,(6) Jun, Brazil, BRA
2274,22.7,1974,(7) Jul, Brazil, BRA
2275,23.8,1974,(8) Aug, Brazil, BRA
2276,24.8,1974,(9) Sep, Brazil, BRA
2277,25.1,1974,(10) Oct, Brazil, BRA
2278,25.3,1974,(11) Nov, Brazil, BRA
2279,24.9,1974,(12) Dec, Brazil, BRA
2280,25,1975,(1) Jan, Brazil, BRA
2281,25.3,1975,(2) Feb, Brazil, BRA
2282,25.2,1975,(3) Mar, Brazil, BRA
2283,24.7,1975,(4) Apr, Brazil, BRA
2284,23.7,1975,(5) May, Brazil, BRA
2285,23.1,1975,(6) Jun, Brazil, BRA
2286,22.2,1975,(7) Jul, Brazil, BRA
2287,23.9,1975,(8) Aug, Brazil, BRA
2288,25.1,1975,(9) Sep, Brazil, BRA
2289,25.3,1975,(10) Oct, Brazil, BRA
2290,25.3,1975,(11) Nov, Brazil, BRA
2291,25.3,1975,(12) Dec, Brazil, BRA
2292,25.2,1976,(1) Jan, Brazil, BRA
2293,25,1976,(2) Feb, Brazil, BRA
2294,24.8,1976,(3) Mar, Brazil, BRA
2295,24.5,1976,(4) Apr, Brazil, BRA
2296,23.7,1976,(5) May, Brazil, BRA
2297,22.7,1976,(6) Jun, Brazil, BRA
2298,22.9,1976,(7) Jul, Brazil, BRA
2299,24.2,1976,(8) Aug, Brazil, BRA
2300,24.5,1976,(9) Sep, Brazil, BRA
2301,25.3,1976,(10) Oct, Brazil, BRA
2302,25.3,1976,(11) Nov, Brazil, BRA
2303,25.6,1976,(12) Dec, Brazil, BRA
2304,25.5,1977,(1) Jan, Brazil, BRA
2305,25.6,1977,(2) Feb, Brazil, BRA
2306,25.7,1977,(3) Mar, Brazil, BRA
2307,24.8,1977,(4) Apr, Brazil, BRA
2308,23.7,1977,(5) May, Brazil, BRA
2309,23.4,1977,(6) Jun, Brazil, BRA
2310,24.1,1977,(7) Jul, Brazil, BRA
2311,24.3,1977,(8) Aug, Brazil, BRA
2312,25.2,1977,(9) Sep, Brazil, BRA
2313,25.7,1977,(10) Oct, Brazil, BRA
2314,25.7,1977,(11) Nov, Brazil, BRA
2315,25.6,1977,(12) Dec, Brazil, BRA
2316,25.6,1978,(1) Jan, Brazil, BRA
2317,25.8,1978,(2) Feb, Brazil, BRA
2318,25.5,1978,(3) Mar, Brazil, BRA
2319,24.8,1978,(4) Apr, Brazil, BRA
2320,23.9,1978,(5) May, Brazil, BRA
2321,22.9,1978,(6) Jun, Brazil, BRA
2322,23.8,1978,(7) Jul, Brazil, BRA
2323,23.3,1978,(8) Aug, Brazil, BRA
2324,24.8,1978,(9) Sep, Brazil, BRA
2325,25.7,1978,(10) Oct, Brazil, BRA
2326,25.7,1978,(11) Nov, Brazil, BRA
2327,25.6,1978,(12) Dec, Brazil, BRA
2328,25.2,1979,(1) Jan, Brazil, BRA
2329,25.6,1979,(2) Feb, Brazil, BRA
2330,25.3,1979,(3) Mar, Brazil, BRA
2331,24.8,1979,(4) Apr, Brazil, BRA
2332,24.2,1979,(5) May, Brazil, BRA
2333,22.6,1979,(6) Jun, Brazil, BRA
2334,23,1979,(7) Jul, Brazil, BRA
2335,24.7,1979,(8) Aug, Brazil, BRA
2336,24.7,1979,(9) Sep, Brazil, BRA
2337,25.9,1979,(10) Oct, Brazil, BRA
2338,25.6,1979,(11) Nov, Brazil, BRA
2339,25.7,1979,(12) Dec, Brazil, BRA
2340,25.4,1980,(1) Jan, Brazil, BRA
2341,25.6,1980,(2) Feb, Brazil, BRA
2342,25.7,1980,(3) Mar, Brazil, BRA
2343,25.3,1980,(4) Apr, Brazil, BRA
2344,24.7,1980,(5) May, Brazil, BRA
2345,23.3,1980,(6) Jun, Brazil, BRA
2346,23.5,1980,(7) Jul, Brazil, BRA
2347,24.4,1980,(8) Aug, Brazil, BRA
2348,24.7,1980,(9) Sep, Brazil, BRA
2349,25.8,1980,(10) Oct, Brazil, BRA
2350,25.4,1980,(11) Nov, Brazil, BRA
2351,25.7,1980,(12) Dec, Brazil, BRA
2352,25.5,1981,(1) Jan, Brazil, BRA
2353,25.7,1981,(2) Feb, Brazil, BRA
2354,25.6,1981,(3) Mar, Brazil, BRA
2355,25.1,1981,(4) Apr, Brazil, BRA
2356,24.5,1981,(5) May, Brazil, BRA
2357,22.8,1981,(6) Jun, Brazil, BRA
2358,22.3,1981,(7) Jul, Brazil, BRA
2359,24.1,1981,(8) Aug, Brazil, BRA
2360,24.7,1981,(9) Sep, Brazil, BRA
2361,25.1,1981,(10) Oct, Brazil, BRA
2362,25.6,1981,(11) Nov, Brazil, BRA
2363,25.8,1981,(12) Dec, Brazil, BRA
2364,25.4,1982,(1) Jan, Brazil, BRA
2365,25.6,1982,(2) Feb, Brazil, BRA
2366,25.4,1982,(3) Mar, Brazil, BRA
2367,24.7,1982,(4) Apr, Brazil, BRA
2368,23.9,1982,(5) May, Brazil, BRA
2369,23.8,1982,(6) Jun, Brazil, BRA
2370,23.7,1982,(7) Jul, Brazil, BRA
2371,24.3,1982,(8) Aug, Brazil, BRA
2372,25,1982,(9) Sep, Brazil, BRA
2373,25.7,1982,(10) Oct, Brazil, BRA
2374,25.9,1982,(11) Nov, Brazil, BRA
2375,25.4,1982,(12) Dec, Brazil, BRA
2376,25.9,1983,(1) Jan, Brazil, BRA
2377,26.2,1983,(2) Feb, Brazil, BRA
2378,25.7,1983,(3) Mar, Brazil, BRA
2379,25.7,1983,(4) Apr, Brazil, BRA
2380,25.2,1983,(5) May, Brazil, BRA
2381,23.5,1983,(6) Jun, Brazil, BRA
2382,23.7,1983,(7) Jul, Brazil, BRA
2383,24,1983,(8) Aug, Brazil, BRA
2384,24.9,1983,(9) Sep, Brazil, BRA
2385,25.2,1983,(10) Oct, Brazil, BRA
2386,25.5,1983,(11) Nov, Brazil, BRA
2387,25.5,1983,(12) Dec, Brazil, BRA
2388,25.6,1984,(1) Jan, Brazil, BRA
2389,26,1984,(2) Feb, Brazil, BRA
2390,25.5,1984,(3) Mar, Brazil, BRA
2391,24.6,1984,(4) Apr, Brazil, BRA
2392,24.7,1984,(5) May, Brazil, BRA
2393,23.4,1984,(6) Jun, Brazil, BRA
2394,23.5,1984,(7) Jul, Brazil, BRA
2395,23.5,1984,(8) Aug, Brazil, BRA
2396,24.6,1984,(9) Sep, Brazil, BRA
2397,26,1984,(10) Oct, Brazil, BRA
2398,25.7,1984,(11) Nov, Brazil, BRA
2399,25.5,1984,(12) Dec, Brazil, BRA
2400,25.4,1985,(1) Jan, Brazil, BRA
2401,25.5,1985,(2) Feb, Brazil, BRA
2402,25.6,1985,(3) Mar, Brazil, BRA
2403,25.1,1985,(4) Apr, Brazil, BRA
2404,24.4,1985,(5) May, Brazil, BRA
2405,22.8,1985,(6) Jun, Brazil, BRA
2406,23,1985,(7) Jul, Brazil, BRA
2407,23.9,1985,(8) Aug, Brazil, BRA
2408,25.1,1985,(9) Sep, Brazil, BRA
2409,25.8,1985,(10) Oct, Brazil, BRA
2410,25.7,1985,(11) Nov, Brazil, BRA
2411,25.7,1985,(12) Dec, Brazil, BRA
2412,25.6,1986,(1) Jan, Brazil, BRA
2413,25.6,1986,(2) Feb, Brazil, BRA
2414,25.3,1986,(3) Mar, Brazil, BRA
2415,25.5,1986,(4) Apr, Brazil, BRA
2416,24.8,1986,(5) May, Brazil, BRA
2417,23.5,1986,(6) Jun, Brazil, BRA
2418,23.2,1986,(7) Jul, Brazil, BRA
2419,24.6,1986,(8) Aug, Brazil, BRA
2420,24.8,1986,(9) Sep, Brazil, BRA
2421,25.4,1986,(10) Oct, Brazil, BRA
2422,25.9,1986,(11) Nov, Brazil, BRA
2423,25.7,1986,(12) Dec, Brazil, BRA
2424,26,1987,(1) Jan, Brazil, BRA
2425,25.8,1987,(2) Feb, Brazil, BRA
2426,25.6,1987,(3) Mar, Brazil, BRA
2427,25.8,1987,(4) Apr, Brazil, BRA
2428,24.3,1987,(5) May, Brazil, BRA
2429,23.6,1987,(6) Jun, Brazil, BRA
2430,24.6,1987,(7) Jul, Brazil, BRA
2431,24.4,1987,(8) Aug, Brazil, BRA
2432,25.3,1987,(9) Sep, Brazil, BRA
2433,26.5,1987,(10) Oct, Brazil, BRA
2434,26.3,1987,(11) Nov, Brazil, BRA
2435,26.3,1987,(12) Dec, Brazil, BRA
2436,26.3,1988,(1) Jan, Brazil, BRA
2437,25.9,1988,(2) Feb, Brazil, BRA
2438,26.2,1988,(3) Mar, Brazil, BRA
2439,25.3,1988,(4) Apr, Brazil, BRA
2440,24.2,1988,(5) May, Brazil, BRA
2441,23,1988,(6) Jun, Brazil, BRA
2442,22.7,1988,(7) Jul, Brazil, BRA
2443,24.5,1988,(8) Aug, Brazil, BRA
