id,year,month_average,country,cid, temperature 
3043,1922,(8) Aug, Canada, CAN,9.30
3044,1922,(9) Sep, Canada, CAN,3.40
3045,1922,(10) Oct, Canada, CAN,-5.40
3046,1922,(11) Nov, Canada, CAN,-13.00
3047,1922,(12) Dec, Canada, CAN,-24.20
3048,1923,(1) Jan, Canada, CAN,-26.80
3049,1923,(2) Feb, Canada, CAN,-24.80
3050,1923,(3) Mar, Canada, CAN,-24.10
3051,1923,(4) Apr, Canada, CAN,-10.60
3052,1923,(5) May, Canada, CAN,-0.60
3053,1923,(6) Jun, Canada, CAN,8.00
3054,1923,(7) Jul, Canada, CAN,11.00
3055,1923,(8) Aug, Canada, CAN,8.70
3056,1923,(9) Sep, Canada, CAN,4.30
3057,1923,(10) Oct, Canada, CAN,-2.30
3058,1923,(11) Nov, Canada, CAN,-11.10
3059,1923,(12) Dec, Canada, CAN,-20.60
3060,1924,(1) Jan, Canada, CAN,-26.30
3061,1924,(2) Feb, Canada, CAN,-22.50
3062,1924,(3) Mar, Canada, CAN,-15.20
3063,1924,(4) Apr, Canada, CAN,-10.40
3064,1924,(5) May, Canada, CAN,0.60
3065,1924,(6) Jun, Canada, CAN,6.90
3066,1924,(7) Jul, Canada, CAN,10.50
3067,1924,(8) Aug, Canada, CAN,9.10
3068,1924,(9) Sep, Canada, CAN,3.80
3069,1924,(10) Oct, Canada, CAN,-3.60
3070,1924,(11) Nov, Canada, CAN,-14.30
3071,1924,(12) Dec, Canada, CAN,-24.40
3072,1925,(1) Jan, Canada, CAN,-28.80
3073,1925,(2) Feb, Canada, CAN,-25.60
3074,1925,(3) Mar, Canada, CAN,-19.30
3075,1925,(4) Apr, Canada, CAN,-8.70
3076,1925,(5) May, Canada, CAN,-0.10
3077,1925,(6) Jun, Canada, CAN,7.10
3078,1925,(7) Jul, Canada, CAN,11.00
3079,1925,(8) Aug, Canada, CAN,9.50
3080,1925,(9) Sep, Canada, CAN,3.50
3081,1925,(10) Oct, Canada, CAN,-6.00
3082,1925,(11) Nov, Canada, CAN,-13.50
3083,1925,(12) Dec, Canada, CAN,-17.70
3084,1926,(1) Jan, Canada, CAN,-22.10
3085,1926,(2) Feb, Canada, CAN,-23.00
3086,1926,(3) Mar, Canada, CAN,-18.50
3087,1926,(4) Apr, Canada, CAN,-10.30
3088,1926,(5) May, Canada, CAN, -   
3089,1926,(6) Jun, Canada, CAN,6.80
3090,1926,(7) Jul, Canada, CAN,10.80
3091,1926,(8) Aug, Canada, CAN,8.90
3092,1926,(9) Sep, Canada, CAN,2.40
3093,1926,(10) Oct, Canada, CAN,-3.60
3094,1926,(11) Nov, Canada, CAN,-14.20
3095,1926,(12) Dec, Canada, CAN,-22.20
3096,1927,(1) Jan, Canada, CAN,-24.90
3097,1927,(2) Feb, Canada, CAN,-23.90
3098,1927,(3) Mar, Canada, CAN,-17.30
3099,1927,(4) Apr, Canada, CAN,-10.10
3100,1927,(5) May, Canada, CAN,-1.00
3101,1927,(6) Jun, Canada, CAN,6.80
3102,1927,(7) Jul, Canada, CAN,11.10
3103,1927,(8) Aug, Canada, CAN,9.30
3104,1927,(9) Sep, Canada, CAN,3.90
3105,1927,(10) Oct, Canada, CAN,-3.50
3106,1927,(11) Nov, Canada, CAN,-16.90
3107,1927,(12) Dec, Canada, CAN,-24.50
3108,1928,(1) Jan, Canada, CAN,-23.40
3109,1928,(2) Feb, Canada, CAN,-21.80
3110,1928,(3) Mar, Canada, CAN,-18.70
3111,1928,(4) Apr, Canada, CAN,-12.20
3112,1928,(5) May, Canada, CAN,0.50
3113,1928,(6) Jun, Canada, CAN,7.20
3114,1928,(7) Jul, Canada, CAN,11.10
3115,1928,(8) Aug, Canada, CAN,8.80
3116,1928,(9) Sep, Canada, CAN,3.50
3117,1928,(10) Oct, Canada, CAN,-4.40
3118,1928,(11) Nov, Canada, CAN,-11.60
3119,1928,(12) Dec, Canada, CAN,-17.90
3120,1929,(1) Jan, Canada, CAN,-25.90
3121,1929,(2) Feb, Canada, CAN,-24.50
3122,1929,(3) Mar, Canada, CAN,-19.30
3123,1929,(4) Apr, Canada, CAN,-10.30
3124,1929,(5) May, Canada, CAN,-1.20
3125,1929,(6) Jun, Canada, CAN,6.60
3126,1929,(7) Jul, Canada, CAN,10.30
3127,1929,(8) Aug, Canada, CAN,9.60
3128,1929,(9) Sep, Canada, CAN,3.50
3129,1929,(10) Oct, Canada, CAN,-2.80
3130,1929,(11) Nov, Canada, CAN,-13.90
3131,1929,(12) Dec, Canada, CAN,-23.00
3132,1930,(1) Jan, Canada, CAN,-26.60
3133,1930,(2) Feb, Canada, CAN,-23.80
3134,1930,(3) Mar, Canada, CAN,-18.30
3135,1930,(4) Apr, Canada, CAN,-9.50
3136,1930,(5) May, Canada, CAN,-0.20
3137,1930,(6) Jun, Canada, CAN,7.90
3138,1930,(7) Jul, Canada, CAN,11.70
3139,1930,(8) Aug, Canada, CAN,10.40
3140,1930,(9) Sep, Canada, CAN,4.00
3141,1930,(10) Oct, Canada, CAN,-4.30
3142,1930,(11) Nov, Canada, CAN,-12.40
3143,1930,(12) Dec, Canada, CAN,-18.30
3144,1931,(1) Jan, Canada, CAN,-22.30
3145,1931,(2) Feb, Canada, CAN,-20.40
3146,1931,(3) Mar, Canada, CAN,-19.60
3147,1931,(4) Apr, Canada, CAN,-9.20
3148,1931,(5) May, Canada, CAN,-0.50
3149,1931,(6) Jun, Canada, CAN,8.00
3150,1931,(7) Jul, Canada, CAN,12.30
3151,1931,(8) Aug, Canada, CAN,9.60
3152,1931,(9) Sep, Canada, CAN,4.70
3153,1931,(10) Oct, Canada, CAN,-2.30
3154,1931,(11) Nov, Canada, CAN,-12.70
3155,1931,(12) Dec, Canada, CAN,-19.70
3156,1932,(1) Jan, Canada, CAN,-24.30
3157,1932,(2) Feb, Canada, CAN,-26.40
3158,1932,(3) Mar, Canada, CAN,-19.80
3159,1932,(4) Apr, Canada, CAN,-9.00
3160,1932,(5) May, Canada, CAN,1.10
3161,1932,(6) Jun, Canada, CAN,7.70
3162,1932,(7) Jul, Canada, CAN,10.80
3163,1932,(8) Aug, Canada, CAN,10.70
3164,1932,(9) Sep, Canada, CAN,4.60
3165,1932,(10) Oct, Canada, CAN,-4.60
3166,1932,(11) Nov, Canada, CAN,-16.70
3167,1932,(12) Dec, Canada, CAN,-22.20
3168,1933,(1) Jan, Canada, CAN,-25.70
3169,1933,(2) Feb, Canada, CAN,-25.20
3170,1933,(3) Mar, Canada, CAN,-19.10
3171,1933,(4) Apr, Canada, CAN,-10.10
3172,1933,(5) May, Canada, CAN,-0.40
3173,1933,(6) Jun, Canada, CAN,6.30
3174,1933,(7) Jul, Canada, CAN,10.50
3175,1933,(8) Aug, Canada, CAN,10.50
3176,1933,(9) Sep, Canada, CAN,3.70
3177,1933,(10) Oct, Canada, CAN,-5.50
3178,1933,(11) Nov, Canada, CAN,-16.40
3179,1933,(12) Dec, Canada, CAN,-28.50
3180,1934,(1) Jan, Canada, CAN,-25.40
3181,1934,(2) Feb, Canada, CAN,-23.20
3182,1934,(3) Mar, Canada, CAN,-20.40
3183,1934,(4) Apr, Canada, CAN,-9.00
3184,1934,(5) May, Canada, CAN, -   
3185,1934,(6) Jun, Canada, CAN,6.40
3186,1934,(7) Jul, Canada, CAN,10.70
3187,1934,(8) Aug, Canada, CAN,8.50
3188,1934,(9) Sep, Canada, CAN,2.50
3189,1934,(10) Oct, Canada, CAN,-3.80
3190,1934,(11) Nov, Canada, CAN,-13.00
3191,1934,(12) Dec, Canada, CAN,-21.70
3192,1935,(1) Jan, Canada, CAN,-28.20
3193,1935,(2) Feb, Canada, CAN,-20.80
3194,1935,(3) Mar, Canada, CAN,-20.60
3195,1935,(4) Apr, Canada, CAN,-10.80
3196,1935,(5) May, Canada, CAN,-0.50
3197,1935,(6) Jun, Canada, CAN,7.10
3198,1935,(7) Jul, Canada, CAN,11.90
3199,1935,(8) Aug, Canada, CAN,9.40
3200,1935,(9) Sep, Canada, CAN,3.80
3201,1935,(10) Oct, Canada, CAN,-5.10
3202,1935,(11) Nov, Canada, CAN,-17.10
3203,1935,(12) Dec, Canada, CAN,-20.80
3204,1936,(1) Jan, Canada, CAN,-27.20
3205,1936,(2) Feb, Canada, CAN,-27.70
3206,1936,(3) Mar, Canada, CAN,-17.30
3207,1936,(4) Apr, Canada, CAN,-11.40
3208,1936,(5) May, Canada, CAN,-0.50
3209,1936,(6) Jun, Canada, CAN,7.20
3210,1936,(7) Jul, Canada, CAN,11.60
3211,1936,(8) Aug, Canada, CAN,9.70
3212,1936,(9) Sep, Canada, CAN,3.10
3213,1936,(10) Oct, Canada, CAN,-6.30
3214,1936,(11) Nov, Canada, CAN,-14.80
3215,1936,(12) Dec, Canada, CAN,-23.20
3216,1937,(1) Jan, Canada, CAN,-26.20
3217,1937,(2) Feb, Canada, CAN,-23.70
3218,1937,(3) Mar, Canada, CAN,-16.80
3219,1937,(4) Apr, Canada, CAN,-8.10
3220,1937,(5) May, Canada, CAN,0.80
3221,1937,(6) Jun, Canada, CAN,8.20
3222,1937,(7) Jul, Canada, CAN,11.50
3223,1937,(8) Aug, Canada, CAN,9.40
3224,1937,(9) Sep, Canada, CAN,4.20
3225,1937,(10) Oct, Canada, CAN,-3.40
3226,1937,(11) Nov, Canada, CAN,-14.00
3227,1937,(12) Dec, Canada, CAN,-22.80
3228,1938,(1) Jan, Canada, CAN,-23.90
3229,1938,(2) Feb, Canada, CAN,-25.20
3230,1938,(3) Mar, Canada, CAN,-17.40
3231,1938,(4) Apr, Canada, CAN,-10.30
3232,1938,(5) May, Canada, CAN,0.70
3233,1938,(6) Jun, Canada, CAN,7.70
3234,1938,(7) Jul, Canada, CAN,12.00
3235,1938,(8) Aug, Canada, CAN,9.70
3236,1938,(9) Sep, Canada, CAN,6.10
3237,1938,(10) Oct, Canada, CAN,-1.80
3238,1938,(11) Nov, Canada, CAN,-13.70
3239,1938,(12) Dec, Canada, CAN,-19.10
3240,1939,(1) Jan, Canada, CAN,-22.60
3241,1939,(2) Feb, Canada, CAN,-27.80
3242,1939,(3) Mar, Canada, CAN,-21.50
3243,1939,(4) Apr, Canada, CAN,-8.30
3244,1939,(5) May, Canada, CAN,0.40
3245,1939,(6) Jun, Canada, CAN,6.70
3246,1939,(7) Jul, Canada, CAN,11.10
3247,1939,(8) Aug, Canada, CAN,10.10
3248,1939,(9) Sep, Canada, CAN,3.00
3249,1939,(10) Oct, Canada, CAN,-6.20
3250,1939,(11) Nov, Canada, CAN,-12.60
3251,1939,(12) Dec, Canada, CAN,-16.50
3252,1940,(1) Jan, Canada, CAN,-20.60
3253,1940,(2) Feb, Canada, CAN,-21.40
3254,1940,(3) Mar, Canada, CAN,-17.10
3255,1940,(4) Apr, Canada, CAN,-7.90
3256,1940,(5) May, Canada, CAN,0.30
3257,1940,(6) Jun, Canada, CAN,6.10
3258,1940,(7) Jul, Canada, CAN,11.20
3259,1940,(8) Aug, Canada, CAN,9.70
3260,1940,(9) Sep, Canada, CAN,5.90
3261,1940,(10) Oct, Canada, CAN,-2.90
3262,1940,(11) Nov, Canada, CAN,-15.40
3263,1940,(12) Dec, Canada, CAN,-20.80
3264,1941,(1) Jan, Canada, CAN,-23.20
3265,1941,(2) Feb, Canada, CAN,-20.20
3266,1941,(3) Mar, Canada, CAN,-18.00
3267,1941,(4) Apr, Canada, CAN,-8.60
3268,1941,(5) May, Canada, CAN,0.20
3269,1941,(6) Jun, Canada, CAN,7.80
3270,1941,(7) Jul, Canada, CAN,12.00
3271,1941,(8) Aug, Canada, CAN,9.20
3272,1941,(9) Sep, Canada, CAN,2.40
3273,1941,(10) Oct, Canada, CAN,-4.60
3274,1941,(11) Nov, Canada, CAN,-15.40
3275,1941,(12) Dec, Canada, CAN,-20.60
3276,1942,(1) Jan, Canada, CAN,-21.70
3277,1942,(2) Feb, Canada, CAN,-23.20
3278,1942,(3) Mar, Canada, CAN,-14.90
3279,1942,(4) Apr, Canada, CAN,-9.10
3280,1942,(5) May, Canada, CAN,0.70
3281,1942,(6) Jun, Canada, CAN,7.20
3282,1942,(7) Jul, Canada, CAN,10.90
3283,1942,(8) Aug, Canada, CAN,9.50
3284,1942,(9) Sep, Canada, CAN,3.50
3285,1942,(10) Oct, Canada, CAN,-2.00
3286,1942,(11) Nov, Canada, CAN,-15.00
3287,1942,(12) Dec, Canada, CAN,-23.10
3288,1943,(1) Jan, Canada, CAN,-25.90
3289,1943,(2) Feb, Canada, CAN,-22.40
3290,1943,(3) Mar, Canada, CAN,-21.30
3291,1943,(4) Apr, Canada, CAN,-8.90
3292,1943,(5) May, Canada, CAN,-1.10
3293,1943,(6) Jun, Canada, CAN,6.70
3294,1943,(7) Jul, Canada, CAN,11.30
3295,1943,(8) Aug, Canada, CAN,10.00
3296,1943,(9) Sep, Canada, CAN,4.10
3297,1943,(10) Oct, Canada, CAN,-1.90
3298,1943,(11) Nov, Canada, CAN,-10.90
3299,1943,(12) Dec, Canada, CAN,-19.10
3300,1944,(1) Jan, Canada, CAN,-19.50
3301,1944,(2) Feb, Canada, CAN,-23.30
3302,1944,(3) Mar, Canada, CAN,-19.10
3303,1944,(4) Apr, Canada, CAN,-7.60
3304,1944,(5) May, Canada, CAN,0.70
3305,1944,(6) Jun, Canada, CAN,7.40
3306,1944,(7) Jul, Canada, CAN,10.90
3307,1944,(8) Aug, Canada, CAN,9.90
3308,1944,(9) Sep, Canada, CAN,4.60
3309,1944,(10) Oct, Canada, CAN,-2.80
3310,1944,(11) Nov, Canada, CAN,-12.90
3311,1944,(12) Dec, Canada, CAN,-19.10
3312,1945,(1) Jan, Canada, CAN,-22.20
3313,1945,(2) Feb, Canada, CAN,-21.30
3314,1945,(3) Mar, Canada, CAN,-15.30
3315,1945,(4) Apr, Canada, CAN,-12.20
3316,1945,(5) May, Canada, CAN,-1.30
3317,1945,(6) Jun, Canada, CAN,6.50
3318,1945,(7) Jul, Canada, CAN,10.90
3319,1945,(8) Aug, Canada, CAN,9.90
3320,1945,(9) Sep, Canada, CAN,2.70
3321,1945,(10) Oct, Canada, CAN,-3.60
3322,1945,(11) Nov, Canada, CAN,-16.20
3323,1945,(12) Dec, Canada, CAN,-22.40
3324,1946,(1) Jan, Canada, CAN,-25.00
3325,1946,(2) Feb, Canada, CAN,-25.40
3326,1946,(3) Mar, Canada, CAN,-15.20
3327,1946,(4) Apr, Canada, CAN,-9.40
3328,1946,(5) May, Canada, CAN,0.40
3329,1946,(6) Jun, Canada, CAN,6.80
3330,1946,(7) Jul, Canada, CAN,10.70
3331,1946,(8) Aug, Canada, CAN,9.80
3332,1946,(9) Sep, Canada, CAN,3.50
3333,1946,(10) Oct, Canada, CAN,-4.50
3334,1946,(11) Nov, Canada, CAN,-14.80
3335,1946,(12) Dec, Canada, CAN,-22.90
3336,1947,(1) Jan, Canada, CAN,-24.30
3337,1947,(2) Feb, Canada, CAN,-22.30
3338,1947,(3) Mar, Canada, CAN,-15.60
3339,1947,(4) Apr, Canada, CAN,-11.50
3340,1947,(5) May, Canada, CAN,-1.60
3341,1947,(6) Jun, Canada, CAN,6.30
3342,1947,(7) Jul, Canada, CAN,11.20
3343,1947,(8) Aug, Canada, CAN,8.70
3344,1947,(9) Sep, Canada, CAN,3.10
3345,1947,(10) Oct, Canada, CAN,-1.70
3346,1947,(11) Nov, Canada, CAN,-12.00
3347,1947,(12) Dec, Canada, CAN,-19.10
3348,1948,(1) Jan, Canada, CAN,-22.60
3349,1948,(2) Feb, Canada, CAN,-26.30
3350,1948,(3) Mar, Canada, CAN,-21.60
3351,1948,(4) Apr, Canada, CAN,-12.20
3352,1948,(5) May, Canada, CAN,0.50
3353,1948,(6) Jun, Canada, CAN,7.80
3354,1948,(7) Jul, Canada, CAN,11.80
3355,1948,(8) Aug, Canada, CAN,10.10
3356,1948,(9) Sep, Canada, CAN,4.90
3357,1948,(10) Oct, Canada, CAN,-2.60
3358,1948,(11) Nov, Canada, CAN,-12.20
3359,1948,(12) Dec, Canada, CAN,-23.40
3360,1949,(1) Jan, Canada, CAN,-24.70
3361,1949,(2) Feb, Canada, CAN,-27.70
3362,1949,(3) Mar, Canada, CAN,-17.30
3363,1949,(4) Apr, Canada, CAN,-8.50
3364,1949,(5) May, Canada, CAN,-1.20
3365,1949,(6) Jun, Canada, CAN,6.70
3366,1949,(7) Jul, Canada, CAN,10.70
3367,1949,(8) Aug, Canada, CAN,10.30
3368,1949,(9) Sep, Canada, CAN,4.20
3369,1949,(10) Oct, Canada, CAN,-4.30
3370,1949,(11) Nov, Canada, CAN,-12.00
3371,1949,(12) Dec, Canada, CAN,-22.10
3372,1950,(1) Jan, Canada, CAN,-30.20
3373,1950,(2) Feb, Canada, CAN,-25.60
3374,1950,(3) Mar, Canada, CAN,-18.60
3375,1950,(4) Apr, Canada, CAN,-11.40
3376,1950,(5) May, Canada, CAN,-0.20
3377,1950,(6) Jun, Canada, CAN,6.90
3378,1950,(7) Jul, Canada, CAN,10.60
3379,1950,(8) Aug, Canada, CAN,8.60
3380,1950,(9) Sep, Canada, CAN,4.10
3381,1950,(10) Oct, Canada, CAN,-5.50
3382,1950,(11) Nov, Canada, CAN,-15.80
3383,1950,(12) Dec, Canada, CAN,-20.00
3384,1951,(1) Jan, Canada, CAN,-25.90
3385,1951,(2) Feb, Canada, CAN,-24.30
3386,1951,(3) Mar, Canada, CAN,-19.60
3387,1951,(4) Apr, Canada, CAN,-8.70
3388,1951,(5) May, Canada, CAN,0.80
3389,1951,(6) Jun, Canada, CAN,6.90
3390,1951,(7) Jul, Canada, CAN,11.00
3391,1951,(8) Aug, Canada, CAN,9.80
3392,1951,(9) Sep, Canada, CAN,4.00
3393,1951,(10) Oct, Canada, CAN,-5.50
3394,1951,(11) Nov, Canada, CAN,-14.90
3395,1951,(12) Dec, Canada, CAN,-24.00
3396,1952,(1) Jan, Canada, CAN,-26.90
3397,1952,(2) Feb, Canada, CAN,-22.80
3398,1952,(3) Mar, Canada, CAN,-18.10
3399,1952,(4) Apr, Canada, CAN,-7.00
3400,1952,(5) May, Canada, CAN,2.10
3401,1952,(6) Jun, Canada, CAN,7.60
3402,1952,(7) Jul, Canada, CAN,11.10
3403,1952,(8) Aug, Canada, CAN,9.20
3404,1952,(9) Sep, Canada, CAN,3.50
3405,1952,(10) Oct, Canada, CAN,-4.30
3406,1952,(11) Nov, Canada, CAN,-11.80
3407,1952,(12) Dec, Canada, CAN,-16.70
3408,1953,(1) Jan, Canada, CAN,-25.90
3409,1953,(2) Feb, Canada, CAN,-20.20
3410,1953,(3) Mar, Canada, CAN,-17.20
3411,1953,(4) Apr, Canada, CAN,-7.10
3412,1953,(5) May, Canada, CAN,0.20
3413,1953,(6) Jun, Canada, CAN,6.80
3414,1953,(7) Jul, Canada, CAN,10.80
3415,1953,(8) Aug, Canada, CAN,10.30
3416,1953,(9) Sep, Canada, CAN,3.90
3417,1953,(10) Oct, Canada, CAN,-3.50
3418,1953,(11) Nov, Canada, CAN,-11.50
3419,1953,(12) Dec, Canada, CAN,-20.90
3420,1954,(1) Jan, Canada, CAN,-28.40
3421,1954,(2) Feb, Canada, CAN,-21.00
3422,1954,(3) Mar, Canada, CAN,-18.10
3423,1954,(4) Apr, Canada, CAN,-13.00
3424,1954,(5) May, Canada, CAN,-0.40
3425,1954,(6) Jun, Canada, CAN,7.30
3426,1954,(7) Jul, Canada, CAN,11.40
3427,1954,(8) Aug, Canada, CAN,10.70
3428,1954,(9) Sep, Canada, CAN,4.40
3429,1954,(10) Oct, Canada, CAN,-3.50
3430,1954,(11) Nov, Canada, CAN,-11.70
3431,1954,(12) Dec, Canada, CAN,-19.60
3432,1955,(1) Jan, Canada, CAN,-22.50
3433,1955,(2) Feb, Canada, CAN,-24.70
3434,1955,(3) Mar, Canada, CAN,-21.60
3435,1955,(4) Apr, Canada, CAN,-8.10
3436,1955,(5) May, Canada, CAN,-0.10
3437,1955,(6) Jun, Canada, CAN,8.40
3438,1955,(7) Jul, Canada, CAN,11.60
3439,1955,(8) Aug, Canada, CAN,9.90
3440,1955,(9) Sep, Canada, CAN,3.30
3441,1955,(10) Oct, Canada, CAN,-2.30
3442,1955,(11) Nov, Canada, CAN,-16.80
3443,1955,(12) Dec, Canada, CAN,-23.20
3444,1956,(1) Jan, Canada, CAN,-23.60
3445,1956,(2) Feb, Canada, CAN,-23.80
3446,1956,(3) Mar, Canada, CAN,-20.00
3447,1956,(4) Apr, Canada, CAN,-9.60
3448,1956,(5) May, Canada, CAN,-2.40
3449,1956,(6) Jun, Canada, CAN,6.70
3450,1956,(7) Jul, Canada, CAN,11.00
3451,1956,(8) Aug, Canada, CAN,9.10
3452,1956,(9) Sep, Canada, CAN,2.20
3453,1956,(10) Oct, Canada, CAN,-5.50
3454,1956,(11) Nov, Canada, CAN,-13.70
3455,1956,(12) Dec, Canada, CAN,-23.60
3456,1957,(1) Jan, Canada, CAN,-27.10
3457,1957,(2) Feb, Canada, CAN,-23.60
3458,1957,(3) Mar, Canada, CAN,-16.40
3459,1957,(4) Apr, Canada, CAN,-9.90
3460,1957,(5) May, Canada, CAN,-1.20
3461,1957,(6) Jun, Canada, CAN,6.60
3462,1957,(7) Jul, Canada, CAN,11.00
3463,1957,(8) Aug, Canada, CAN,9.60
3464,1957,(9) Sep, Canada, CAN,4.60
3465,1957,(10) Oct, Canada, CAN,-4.00
3466,1957,(11) Nov, Canada, CAN,-14.20
3467,1957,(12) Dec, Canada, CAN,-22.00
3468,1958,(1) Jan, Canada, CAN,-19.90
3469,1958,(2) Feb, Canada, CAN,-24.40
3470,1958,(3) Mar, Canada, CAN,-15.70
3471,1958,(4) Apr, Canada, CAN,-9.80
3472,1958,(5) May, Canada, CAN,0.80
3473,1958,(6) Jun, Canada, CAN,6.80
3474,1958,(7) Jul, Canada, CAN,11.30
3475,1958,(8) Aug, Canada, CAN,10.20
3476,1958,(9) Sep, Canada, CAN,4.20
3477,1958,(10) Oct, Canada, CAN,-3.60
3478,1958,(11) Nov, Canada, CAN,-14.80
3479,1958,(12) Dec, Canada, CAN,-21.80
3480,1959,(1) Jan, Canada, CAN,-24.60
3481,1959,(2) Feb, Canada, CAN,-23.90
3482,1959,(3) Mar, Canada, CAN,-19.10
3483,1959,(4) Apr, Canada, CAN,-10.00
3484,1959,(5) May, Canada, CAN,-1.70
3485,1959,(6) Jun, Canada, CAN,6.40
3486,1959,(7) Jul, Canada, CAN,11.20
3487,1959,(8) Aug, Canada, CAN,8.60
3488,1959,(9) Sep, Canada, CAN,3.60
3489,1959,(10) Oct, Canada, CAN,-6.60
3490,1959,(11) Nov, Canada, CAN,-15.00
3491,1959,(12) Dec, Canada, CAN,-17.60
3492,1960,(1) Jan, Canada, CAN,-23.80
3493,1960,(2) Feb, Canada, CAN,-20.40
3494,1960,(3) Mar, Canada, CAN,-21.10
3495,1960,(4) Apr, Canada, CAN,-10.00
3496,1960,(5) May, Canada, CAN,1.20
3497,1960,(6) Jun, Canada, CAN,8.10
3498,1960,(7) Jul, Canada, CAN,11.40
3499,1960,(8) Aug, Canada, CAN,10.20
3500,1960,(9) Sep, Canada, CAN,4.10
3501,1960,(10) Oct, Canada, CAN,-3.50
3502,1960,(11) Nov, Canada, CAN,-14.60
3503,1960,(12) Dec, Canada, CAN,-19.40
3504,1961,(1) Jan, Canada, CAN,-24.60
3505,1961,(2) Feb, Canada, CAN,-22.80
3506,1961,(3) Mar, Canada, CAN,-20.40
3507,1961,(4) Apr, Canada, CAN,-10.00
3508,1961,(5) May, Canada, CAN,-1.10
3509,1961,(6) Jun, Canada, CAN,8.00
3510,1961,(7) Jul, Canada, CAN,11.80
3511,1961,(8) Aug, Canada, CAN,10.00
3512,1961,(9) Sep, Canada, CAN,2.40
3513,1961,(10) Oct, Canada, CAN,-5.50
3514,1961,(11) Nov, Canada, CAN,-14.00
3515,1961,(12) Dec, Canada, CAN,-22.40
3516,1962,(1) Jan, Canada, CAN,-25.10
3517,1962,(2) Feb, Canada, CAN,-26.20
3518,1962,(3) Mar, Canada, CAN,-17.00
3519,1962,(4) Apr, Canada, CAN,-10.40
3520,1962,(5) May, Canada, CAN,-1.50
3521,1962,(6) Jun, Canada, CAN,7.70
3522,1962,(7) Jul, Canada, CAN,11.20
3523,1962,(8) Aug, Canada, CAN,10.00
3524,1962,(9) Sep, Canada, CAN,3.80
3525,1962,(10) Oct, Canada, CAN,-2.90
3526,1962,(11) Nov, Canada, CAN,-13.30
3527,1962,(12) Dec, Canada, CAN,-19.90
3528,1963,(1) Jan, Canada, CAN,-25.10
3529,1963,(2) Feb, Canada, CAN,-22.30
3530,1963,(3) Mar, Canada, CAN,-20.80
3531,1963,(4) Apr, Canada, CAN,-8.10
3532,1963,(5) May, Canada, CAN,-1.00
3533,1963,(6) Jun, Canada, CAN,6.90
3534,1963,(7) Jul, Canada, CAN,11.40
3535,1963,(8) Aug, Canada, CAN,9.90
3536,1963,(9) Sep, Canada, CAN,3.30
3537,1963,(10) Oct, Canada, CAN,-2.30
3538,1963,(11) Nov, Canada, CAN,-13.20
3539,1963,(12) Dec, Canada, CAN,-20.40
3540,1964,(1) Jan, Canada, CAN,-23.90
3541,1964,(2) Feb, Canada, CAN,-21.20
3542,1964,(3) Mar, Canada, CAN,-23.10
3543,1964,(4) Apr, Canada, CAN,-11.40
3544,1964,(5) May, Canada, CAN,-0.30
3545,1964,(6) Jun, Canada, CAN,6.60
3546,1964,(7) Jul, Canada, CAN,10.90
3547,1964,(8) Aug, Canada, CAN,9.10
3548,1964,(9) Sep, Canada, CAN,3.00
3549,1964,(10) Oct, Canada, CAN,-4.30
3550,1964,(11) Nov, Canada, CAN,-14.10
3551,1964,(12) Dec, Canada, CAN,-23.70
3552,1965,(1) Jan, Canada, CAN,-25.50
3553,1965,(2) Feb, Canada, CAN,-25.90
3554,1965,(3) Mar, Canada, CAN,-18.40
3555,1965,(4) Apr, Canada, CAN,-9.50
3556,1965,(5) May, Canada, CAN,0.30
3557,1965,(6) Jun, Canada, CAN,6.40
3558,1965,(7) Jul, Canada, CAN,10.40
3559,1965,(8) Aug, Canada, CAN,9.10
3560,1965,(9) Sep, Canada, CAN,1.70
3561,1965,(10) Oct, Canada, CAN,-4.80
3562,1965,(11) Nov, Canada, CAN,-14.30
3563,1965,(12) Dec, Canada, CAN,-20.50
3564,1966,(1) Jan, Canada, CAN,-28.40
3565,1966,(2) Feb, Canada, CAN,-22.30
3566,1966,(3) Mar, Canada, CAN,-17.70
3567,1966,(4) Apr, Canada, CAN,-11.20
3568,1966,(5) May, Canada, CAN,-0.10
3569,1966,(6) Jun, Canada, CAN,7.40
3570,1966,(7) Jul, Canada, CAN,11.40
3571,1966,(8) Aug, Canada, CAN,9.90
3572,1966,(9) Sep, Canada, CAN,4.80
3573,1966,(10) Oct, Canada, CAN,-5.00
3574,1966,(11) Nov, Canada, CAN,-17.10
3575,1966,(12) Dec, Canada, CAN,-20.50
3576,1967,(1) Jan, Canada, CAN,-24.60
3577,1967,(2) Feb, Canada, CAN,-26.10
3578,1967,(3) Mar, Canada, CAN,-20.90
3579,1967,(4) Apr, Canada, CAN,-11.70
3580,1967,(5) May, Canada, CAN,-0.40
3581,1967,(6) Jun, Canada, CAN,6.90
3582,1967,(7) Jul, Canada, CAN,10.70
3583,1967,(8) Aug, Canada, CAN,9.80
3584,1967,(9) Sep, Canada, CAN,4.30
3585,1967,(10) Oct, Canada, CAN,-3.70
3586,1967,(11) Nov, Canada, CAN,-14.40
3587,1967,(12) Dec, Canada, CAN,-19.10
3588,1968,(1) Jan, Canada, CAN,-25.90
3589,1968,(2) Feb, Canada, CAN,-22.80
3590,1968,(3) Mar, Canada, CAN,-16.20
3591,1968,(4) Apr, Canada, CAN,-9.50
